"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4","nt1col","nt2col","nt3col"
12,2,66,219.875328344602,3.03047005123517,33.8674436700224,3,301,245,-1.41589262498601,189,219,301,337,133,163,245,281,189,219,337
12,2,67,109.124317998361,1.83096525823748,46.5086513802939,3,110,54,-0.0152835341290509,227,254,110,333,171,198,54,277,227,254,333
12,2,68,355.264295411072,2.51393105496754,60.3572664265835,3,8,312,-0.222279977638152,205,303,8,316,149,247,312,260,205,303,316
12,2,69,292.579287603206,2.64724967838447,59.0736730680692,2,96,40,-2.85222949727878,225,96,241,296,169,40,185,240,225,241,296
12,2,70,159.389311759973,1.99748744173667,66.2226839207441,3,274,218,-2.00033386776521,210,275,274,198,154,219,218,142,210,275,198
12,2,71,227.103763034507,3.41366265434044,75.13203953998,4,227,171,0.00181100659400135,248,217,295,227,192,161,239,171,248,217,295
12,2,72,251.644174957145,3.09715637807676,43.2641310777866,4,251,195,0.0112429739610702,217,230,205,251,161,174,149,195,217,230,205
12,2,73,242.647020749907,2.53064481952424,36.1869518471337,3,253,197,-0.180693575304781,166,279,253,278,110,223,197,222,166,279,278
12,2,74,170.953908992548,2.93045610599256,35.759309943319,4,167,111,0.0690087302441675,272,190,247,167,216,134,191,111,272,190,247
12,2,75,147.370622269343,2.14743440755956,42.053631056314,3,152,96,-0.0807978837184646,297,210,152,188,241,154,96,132,297,210,188
12,2,76,234.627863176455,2.28072526123287,55.2009795827029,4,200,144,0.604370225359243,102,249,278,200,46,193,222,144,102,249,278
12,2,77,173.53445508054,2.03077521658815,66.8410849004988,4,182,126,-0.147751631820053,316,224,236,182,260,168,180,126,316,224,236
12,2,78,254.614711942031,2.11411282606059,41.4702301900166,1,235,179,0.342341305218692,235,168,248,272,179,112,192,216,168,248,272
12,2,79,274.420712396794,2.58065058476313,49.8212378842437,3,266,210,0.146969156687567,217,200,266,254,161,144,210,198,217,200,254
12,2,80,315.097504384075,2.79714321763277,49.9122376639999,1,302,246,0.228594575296506,302,162,302,180,246,106,246,124,162,302,180
12,2,81,22.2750049578893,1.64763634190422,66.8436923869403,1,257,201,2.18646130696739,257,224,284,86,201,168,228,30,224,284,86
12,2,82,12.2405199151872,1.76431122881695,310.731072528178,1,217,161,2.70945820502785,217,293,203,237,161,237,147,181,293,203,237
12,2,83,315.30993247402,2.61393020980177,54.6997515601397,3,178,122,2.39651041736274,295,214,178,288,239,158,122,232,295,214,288
12,2,84,299.866356794094,2.79712933275914,68.4644858362542,3,277,221,0.399093213992724,272,256,277,281,216,200,221,225,272,256,281
12,2,85,295.3974377975,2.59720920096152,60.6053614409761,2,295,239,0.00693659813825231,282,295,290,257,226,239,234,201,282,290,257
12,2,86,294.999459473778,2.98045462695336,54.4713744510486,4,225,169,1.22172104243377,14,323,267,225,318,267,211,169,14,323,267
12,2,87,324.428741221678,2.43067615104155,84.8942037056565,1,278,222,0.810334401874688,278,210,243,171,222,154,187,115,210,243,171
12,2,88,170.216111557307,4.71307393573807,155.312887176626,3,280,224,-1.91609031896713,349,207,280,260,293,151,224,204,349,207,260
12,2,89,307.101098161385,6.76231422191267,53.4694643206517,2,295,239,0.211204006023208,224,295,232,253,168,239,176,197,224,232,253
12,2,90,136.309940174986,1.96410066170574,62.3045746342146,1,127,71,0.162489109217203,127,202,220,236,71,146,164,180,202,220,236
12,2,91,245.998602541963,2.84713298508359,57.4823854994493,2,224,168,0.383948045194856,59,224,327,250,3,168,271,194,59,327,250
12,2,92,219.209226134223,2.68049911891467,55.012125942412,3,293,237,-1.2878919615524,201,164,293,219,145,108,237,163,201,164,219
12,2,93,335.888658039628,1.76423757862176,52.6447347718665,4,329,273,0.120229763835486,228,131,168,329,172,75,112,273,228,131,168
12,2,94,183.805571092265,2.18070829753924,66.1039941134684,1,171,115,0.223499378158234,171,271,222,227,115,215,166,171,271,222,227
12,2,95,335.00354085175,3.06369745707525,53.8978735053447,3,300,244,0.610927037719369,217,285,300,256,161,229,244,200,217,285,256
12,2,96,127.815302896366,1.76424361552381,46.7832745427277,1,106,50,0.38074886286145,106,145,239,334,50,89,183,278,145,239,334
12,2,97,329.56636963755,4.16337605245826,85.8826116106462,3,326,270,0.0622448925183954,279,232,326,283,223,176,270,227,279,232,283
12,2,98,48.4395620188466,2.24745137125137,27.8677912202262,3,49,353,-0.00978148802435763,267,202,49,220,211,146,353,164,267,202,220
12,2,99,140.68038349182,2.76385906492033,62.5174096358319,3,223,167,-1.43674834704682,236,256,223,197,180,200,167,141,236,256,197
12,2,100,240.398705354996,3.96338891105734,98.8023929516846,2,235,179,0.094225183789721,269,235,39,231,213,179,343,175,269,39,231
12,2,101,294.878903603339,2.2807723490605,36.5106776343498,4,294,238,0.0153397616858997,223,187,258,294,167,131,202,238,223,187,258
12,2,102,53.4088597288054,3.13035782524275,66.6294864577572,2,325,269,1.54302569020148,183,325,121,293,127,269,65,237,183,121,293
12,2,103,238.449124518333,2.6139280968855,56.8272232391723,4,214,158,0.426717722074985,342,231,196,214,286,175,140,158,342,231,196
12,2,104,176.929797422061,2.18076625179128,44.4808564932429,1,155,99,0.382747169310322,155,225,216,202,99,169,160,146,225,216,202
12,2,105,326.353229148069,2.81381170542954,67.2387949336551,3,190,134,2.3798127943601,284,116,190,202,228,60,134,146,284,116,202
12,2,106,252.479978134226,1.84757669732062,55.9356680623462,1,181,125,1.24756096769579,181,161,130,263,125,105,74,207,161,130,263
12,2,107,229.085599778281,3.29696543089267,49.0748841586069,3,205,149,0.420373018448627,308,165,205,289,252,109,149,233,308,165,289
12,2,108,290.828782871455,2.34739347737013,42.7336450620107,1,289,233,0.0319182824109734,289,193,227,234,233,137,171,178,193,227,234
12,2,109,226.650667957053,3.23032377711934,70.2431734499859,1,252,196,-0.442429307330728,252,222,242,197,196,166,186,141,222,242,197
12,2,110,178.354024636261,2.51399082028911,45.763129575835,1,227,171,-0.849032437941286,227,289,211,321,171,233,155,265,289,211,321
12,2,111,228,2.58053407257285,47.4052919019325,2,235,179,-0.122173047639603,240,235,247,206,184,179,191,150,240,247,206
12,2,112,304.300415510403,2.9138208211516,80.8361722355614,2,312,256,-0.13438310037896,216,312,177,335,160,256,121,279,216,177,335
12,2,113,308.77505574448,2.58059383789441,60.9141107152124,4,285,229,0.414953002586362,324,291,193,285,268,235,137,229,324,291,193
12,2,114,159.63353933657,1.99758825798563,49.5101669824973,1,249,193,-1.55973897943085,249,272,171,196,193,216,115,140,272,171,196
12,2,115,232.703781606966,1.81424847522976,47.2439180356042,1,233,177,-0.00516998626341669,233,234,269,50,177,178,213,354,234,269,50
12,2,116,230.36636600106,2.59722580244124,56.275990761391,3,152,96,1.36775110954143,124,190,152,17,68,134,96,321,124,190,17
12,2,117,271.357753542791,2.44729785285563,50.733680888723,4,264,208,0.128417024871985,266,248,239,264,210,192,183,208,266,248,239
12,2,118,325.290185955858,3.18034095210351,45.5650813281842,1,339,283,-0.239281394906429,339,308,187,291,283,252,131,235,308,187,291
12,2,119,71.7174409110834,3.43028163955023,92.268843261954,2,4,308,1.18189230492311,317,4,325,261,261,308,269,205,317,325,261
12,2,120,225.53445508054,3.06376869250926,64.0697994484178,1,240,184,-0.252471386939713,240,274,274,215,184,218,218,159,274,274,215
12,2,121,164.885527054659,2.38067189502544,59.4773716381557,2,160,104,0.0852685327990557,255,160,144,290,199,104,88,234,255,144,290
12,2,122,322.201123645475,3.33038933786702,127.259474053235,4,255,199,1.17288086865335,325,103,279,255,269,47,223,199,325,103,279
12,2,123,244.069317896282,2.48060464394621,80.7070503798105,4,254,198,-0.173323099678753,176,294,258,254,120,238,202,198,176,294,258
12,2,124,260.426078740099,3.76349805822974,96.1857660038265,2,194,138,1.15935378320374,224,194,270,148,168,138,214,92,224,270,148
12,2,125,166.801409486352,3.58027750427391,59.0775645191162,3,180,124,-0.230358861085651,245,287,180,201,189,231,124,145,245,287,201
12,2,126,162.879016880557,2.93047300931721,54.9748875657448,1,264,208,-1.76489409828788,264,255,186,306,208,199,130,250,255,186,306
12,2,127,225.874983651098,2.4473386019381,61.6553245997361,1,231,175,-0.0894484095068746,231,263,255,298,175,207,199,242,263,255,298
12,2,128,160.801409486352,4.21328884941977,124.975994752297,3,204,148,-0.753957636683949,132,263,204,223,76,207,148,167,132,263,223
12,2,129,50.6232945719493,2.91381236948837,37.1715670930549,3,69,13,-0.3207340153886,236,266,69,322,180,210,13,266,236,266,322
12,2,130,105.318938431515,2.7638804959206,62.7103637988824,2,193,137,-1.53032321601393,4,193,219,258,308,137,163,202,4,219,258
12,2,131,114.827662299868,2.81387026337143,76.7342148787548,4,279,223,-2.86534783356332,189,214,234,279,133,158,178,223,189,214,234
12,2,132,229.442928624363,2.66396012264704,53.5220901947366,1,208,152,0.374249705765278,208,184,177,290,152,128,121,234,184,177,290
12,2,133,132.181111085477,5.11294559121961,102.287200120111,1,169,113,-0.642610838484464,169,109,305,318,113,53,249,262,109,305,318
12,2,134,330.750264505026,3.38031390678771,86.7474856065697,4,304,248,0.46688019139207,286,197,297,304,230,141,241,248,286,197,297
12,2,135,150.744881296942,2.29734786858171,56.943702553771,4,224,168,-1.27854301530764,258,216,31,224,202,160,335,168,258,216,31
12,2,136,179.708303899683,2.76382374905006,39.2920655107139,2,181,125,-0.0225443498857074,264,181,279,263,208,125,223,207,264,279,263
12,2,137,170.30993247402,4.69642808632125,99.9394814562206,1,246,190,-1.32104088938519,246,146,175,14,190,90,119,318,146,175,14
12,2,138,286.620873988632,1.91416552820738,51.2030479976105,4,271,215,0.272635683140762,213,203,181,271,157,147,125,215,213,203,181
12,2,139,13.1847064532331,4.18003548490378,87.5333022168222,1,12,316,0.0206770282785422,12,187,225,278,316,131,169,222,187,225,278
12,2,140,226.763605200941,3.14700276912663,82.2125848898057,2,213,157,0.240220227701039,269,213,286,217,213,157,230,161,269,286,217
12,2,141,247.99091309843,2.54736160253196,52.7420963007787,2,215,159,0.575800056806923,301,215,244,301,245,159,188,245,301,244,301
12,2,142,251.885165113855,4.59647601931647,132.316390267824,1,256,200,-0.0718174169391483,256,274,258,225,200,218,202,169,274,258,225
12,2,143,160.094058058917,3.66360817130953,59.5233277830318,4,152,96,0.141267962975684,296,258,255,152,240,202,199,96,296,258,255
12,2,144,240.08750532348,2.74720204723417,52.6398264078415,2,206,150,0.594939201685821,186,206,179,218,130,150,123,162,186,179,218
12,2,145,11.40771131249,2.2474450325044,72.2353301866026,1,16,320,-0.0801505577991377,16,232,238,210,320,176,182,154,232,238,210
12,2,146,268.865977693604,3.1804149041418,90.9629316116767,4,299,243,-0.525937906116031,298,234,168,299,242,178,112,243,298,234,168
12,2,147,170.474431626277,5.32952606099934,70.1381499897371,4,177,121,-0.113892653685476,270,262,190,177,214,206,134,121,270,262,190
12,2,148,275.77099171264,2.09745611021935,38.8104232554714,1,257,201,0.327615609250145,257,195,292,208,201,139,236,152,195,292,208
12,2,149,227.604762356379,2.83051792386141,57.9079929083767,1,217,161,0.185088019510363,217,232,281,263,161,176,225,207,232,281,263
12,2,150,240.080924186661,3.99670204089671,56.040904500923,1,183,127,0.996250067138496,183,232,179,87,127,176,123,31,232,179,87
12,2,151,16.5992199589762,2.49720431107198,28.7625007643951,4,319,263,1.00529603486457,13,221,256,319,317,165,200,263,13,221,256
12,2,152,8.53767779197437,3.08036473749416,108.921779627076,2,36,340,-0.479307942773606,247,36,22,196,191,340,326,140,247,22,196
12,2,153,188.410840020232,2.23066606941575,67.9273031939005,1,197,141,-0.149909121627473,197,258,289,185,141,202,233,129,258,289,185
12,2,154,234.954591511113,3.13040551676204,50.861259092202,4,209,153,0.452993077879088,232,261,166,209,176,205,110,153,232,261,166
12,2,155,330.601294645004,2.48065173177565,104.123412242125,2,300,244,0.534093346928238,292,300,154,190,236,244,98,134,292,154,190
12,2,156,139.027373385104,2.74729048783593,85.3253882817523,1,196,140,-0.994359917939294,196,156,229,176,140,100,173,120,156,229,176
12,2,157,276.935673446421,2.58064998107329,91.6146296985319,2,288,232,-0.193108927875787,271,288,263,328,215,232,207,272,271,263,328
12,2,158,286.06789956241,8.72825191264201,145.948081352361,4,237,181,0.856396404401943,208,224,215,237,152,168,159,181,208,224,215
12,2,159,266.240519915187,2.01417886975833,99.639904042024,2,215,159,0.894315782953742,360,215,173,180,304,159,117,124,360,173,180
12,2,160,87.179620447979,2.74719631217704,61.3041605926455,3,98,42,-0.188851249498236,253,171,98,256,197,115,42,200,253,171,256
12,2,161,171.768825391969,3.31364840725473,70.1455473399043,1,188,132,-0.283287438376246,188,189,170,222,132,133,114,166,189,170,222
12,2,162,329.52254622269,4.61314329973357,78.6562346299112,2,149,93,-3.13247250150999,241,149,216,279,185,93,160,223,241,216,279
12,2,163,208.300277449186,3.43033114213904,132.812827902835,2,257,201,-0.849970503319443,311,257,150,213,255,201,94,157,311,150,213
12,2,164,28.5804907833437,2.44730358791094,78.9728654488531,1,232,176,2.73284510855798,232,212,259,104,176,156,203,48,212,259,104
12,2,165,206.144623741104,2.81390799400469,71.7712710615708,1,199,143,0.124697208098425,199,243,342,204,143,187,286,148,243,342,204
12,2,166,278.565051177078,3.11375815811698,53.655748020629,4,267,211,0.201848221201657,282,261,290,267,226,205,234,211,282,261,290
12,2,167,290.425861921352,2.68060053885347,40.9687510608748,2,278,222,0.216872202925777,61,278,249,186,5,222,193,130,61,249,186
12,2,168,167.906093455937,2.1973695410561,38.6255635583889,2,164,108,0.068174191696702,243,164,200,267,187,108,144,211,243,200,267
12,2,169,280.688112217496,1.96412390377373,25.7637196608122,2,263,207,0.308715796657539,232,263,166,163,176,207,110,107,232,166,163
12,2,170,316.663000766067,3.41366084327092,39.5878764677499,1,310,254,0.116291301430777,310,201,233,293,254,145,177,237,201,233,293
12,2,171,180.888658039628,2.69732818828379,82.1096275419249,2,209,153,-0.490635474362529,190,209,300,273,134,153,244,217,190,300,273
12,2,172,289.351354816731,2.58059685634362,29.8065844775466,4,260,204,0.512277781473054,195,209,269,260,139,153,213,204,195,209,269
12,2,173,279.181111085477,4.36318570896583,43.5281502871208,2,266,210,0.230053787512701,292,266,244,288,236,210,188,232,292,244,288
12,2,174,272.416378519886,3.29692770026122,44.3081117305509,3,203,147,1.21154435998268,255,310,203,246,199,254,147,190,255,310,246
12,2,175,153.390493423325,2.53065357303058,41.3829681217119,2,154,98,-0.0106378965755414,248,154,256,339,192,98,200,283,248,256,339
12,2,176,285.035512898747,4.13000466652375,89.2485907106864,2,244,188,0.716204810327736,293,244,262,168,237,188,206,112,293,262,168
12,2,177,235.695109460797,2.19737738902768,56.4079659859818,3,204,148,0.55318401687091,113,201,204,209,57,145,148,153,113,201,209
12,2,178,268.073574164746,3.1803928694535,40.5245808042911,4,244,188,0.420163131897868,244,169,197,244,188,113,141,188,244,169,197
12,2,179,138.18592516571,2.36404445815606,49.4968865074662,2,239,183,-1.75953753821032,272,239,187,264,216,183,131,208,272,187,264
12,2,180,318.289242678492,2.74721230996693,47.4131914311895,2,310,254,0.144674577236517,310,310,236,311,254,254,180,255,310,236,311
12,2,181,344.230672375661,3.5802035522338,27.8545030180219,1,348,292,-0.0657871776310861,348,244,232,297,292,188,176,241,244,232,297
12,2,182,287.297776210053,2.31404805011152,39.4814096688332,4,264,208,0.406622903258234,209,215,240,264,153,159,184,208,209,215,240
12,2,183,303.102823684985,2.69718058605031,56.8632627911109,1,314,258,-0.190191605867361,314,244,136,207,258,188,80,151,244,136,207
12,2,184,138.012787504183,3.4469320166445,88.9535308356316,3,261,205,-2.14653179590191,270,167,261,297,214,111,205,241,270,167,297
12,2,185,170.130102354156,2.91379244771633,84.5795937996508,1,182,126,-0.207168795794702,182,324,194,240,126,268,138,184,324,194,240
12,2,186,25.5014343240479,2.13075837363613,108.241354790482,4,258,202,2.22531982996995,222,355,244,258,166,299,188,202,222,355,244
12,2,187,245.501434324048,2.13075173304424,68.6114007786693,4,209,153,0.637070210655107,208,216,269,209,152,160,213,153,208,216,269
12,2,188,152.926245506652,2.14744225553113,60.7515862348886,1,158,102,-0.0885537213467846,158,220,182,274,102,164,126,218,220,182,274
12,2,189,243.990823291986,2.96379036498547,87.1117489381282,2,222,166,0.383812271669417,193,222,238,154,137,166,182,98,193,238,154
12,2,190,303.69006752598,2.53067017450849,70.7708614581981,1,282,226,0.378563093308248,282,279,280,183,226,223,224,127,279,280,183
12,2,191,123.068582821862,6.19599071283119,62.383243772899,1,306,250,3.09042977208177,306,212,313,82,250,156,257,26,212,313,82
12,2,192,224.172553423327,2.06415475233916,63.7198098570761,4,196,140,0.491703815931054,175,275,170,196,119,219,114,140,175,275,170
12,2,193,320.842660135412,2.24748457420719,63.7641711746707,4,336,280,-0.264545486480851,240,319,219,336,184,263,163,280,240,319,219
12,2,194,307.440332031005,2.78049827374707,76.2788048451909,2,274,218,0.583643896901168,203,274,268,275,147,218,212,219,203,268,275
12,2,195,183.377743861349,2.08070280395987,73.5963195087951,2,205,149,-0.377379561329013,325,205,258,263,269,149,202,207,325,258,263
12,2,196,278.346175941947,4.1799877933845,123.855026128294,2,226,170,0.913613121015214,286,226,303,78,230,170,247,22,286,303,78
12,2,197,329.398705354996,2.73051665611092,78.4082272354162,3,242,186,1.52539517042507,274,294,242,115,218,238,186,59,274,294,115
12,2,198,115.100907546212,2.16407089978202,53.933984032396,1,131,75,-0.277491511397581,131,256,83,183,75,200,27,127,256,83,183
12,2,199,154.617580590127,2.36396688397508,73.8707415350991,2,243,187,-1.54256421958083,323,243,277,231,267,187,221,175,323,277,231
12,2,200,326.228757435099,1.83085508479053,49.0790629938442,3,344,288,-0.310166694928093,196,154,344,246,140,98,288,190,196,154,246
12,2,201,223.529705899934,4.11331233296733,59.2695099996087,3,238,182,-0.25255427577806,138,246,238,150,82,190,182,94,138,246,150
12,2,202,115.447386851865,4.0300254334652,85.0807470955492,1,153,97,-0.655416742162665,153,197,325,183,97,141,269,127,197,325,183
12,2,203,161.460816271372,2.56391478551814,57.4766975633472,1,218,162,-0.986794912454567,218,22,115,206,162,326,59,150,22,115,206
12,2,204,223.438571572333,3.14703778315379,78.9390707266403,1,209,153,0.252000613222066,209,245,339,214,153,189,283,158,245,339,214
12,2,205,277.149681697783,2.08082837150323,62.0457434510874,2,296,240,-0.329000119422631,192,296,258,248,136,240,202,192,192,258,248
12,2,206,234.963756532074,2.79715619696981,65.6497309001899,2,170,114,1.13383144594866,189,170,246,216,133,114,190,160,189,246,216
12,2,207,210.04162667601,2.31409574163081,57.1642441503277,3,215,159,-0.0865399400466815,217,223,215,228,161,167,159,172,217,223,228
12,2,208,276.18592516571,3.56347711018316,105.917397150789,1,267,211,0.160324638983439,267,219,158,306,211,163,102,250,219,158,306
12,2,209,270.178590109959,4.17993889448735,134.271911119971,2,266,210,0.072930155510059,137,266,189,240,81,210,133,184,137,189,240
12,2,210,296.298570330494,3.21367853139054,107.42542573485,3,188,132,1.89016662746977,241,102,188,269,185,46,132,213,241,102,269
12,2,211,266.746162262555,2.31406072760365,34.6306082847857,1,249,193,0.309728961074755,249,204,224,276,193,148,168,220,204,224,276
12,2,212,276.47679097954,2.91380965288408,32.2743317383847,1,293,237,-0.288384400402247,293,221,235,225,237,165,179,169,221,235,225
12,2,213,230.504361381755,2.14741358025094,79.3210375915871,2,241,185,-0.183183450987843,212,241,203,310,156,185,147,254,212,203,310
12,2,214,89.9540626433983,3.746816289251,83.8356383509437,3,289,233,2.80917833758851,80,264,289,95,24,208,233,39,80,264,95
12,2,215,344.189206257027,3.49689431619845,98.601096434798,3,346,290,-0.0316043128893915,270,209,346,272,214,153,290,216,270,209,272
12,2,216,144.130102354156,4.17997722880864,59.8630236810155,2,162,106,-0.311888550914362,353,162,277,254,297,106,221,198,353,277,254
12,2,217,8.79891282429443,3.73013572765012,45.6416299508089,2,3,307,0.101210121820061,260,3,259,218,204,307,203,162,260,259,218
12,2,218,328.552613148135,3.69689202217523,76.5014949473996,3,265,209,1.10920234768119,289,188,265,188,233,132,209,132,289,188,188
12,2,219,346.060809054264,2.64726145034001,72.9537374754199,4,270,214,1.32751154972763,179,254,225,270,123,198,169,214,179,254,225
12,2,220,146.657117456558,2.76386057414675,50.764730693594,4,138,82,0.151095203348817,269,200,320,138,213,144,264,82,269,200,320
12,2,221,102.094757077012,6.74562852894633,100.503967328762,3,172,116,-1.2200766534126,118,269,172,151,62,213,116,95,118,269,151
12,2,222,240.861027563021,3.11363198688196,48.0279121761541,3,218,162,0.399000201363894,242,231,218,119,186,175,162,63,242,231,119
12,2,223,262.798876354525,3.78015688698724,106.977887761009,1,235,179,0.485181920741259,235,315,214,284,179,259,158,228,315,214,284
12,2,224,277.29303899592,2.93054152814511,55.270605886467,4,282,226,-0.0821519672841706,249,221,252,282,193,165,196,226,249,221,252
12,2,225,223.333340109099,3.21368456829259,52.4771660641731,2,228,172,-0.0814485801669882,238,228,210,231,182,172,154,175,238,210,231
12,2,226,36.5560452195834,3.68019697201089,75.7131448230568,1,289,233,1.87720711950564,289,205,35,209,233,149,339,153,205,35,209
12,2,227,235.226722464108,2.88048294001965,59.5695756118167,2,245,189,-0.170575871712511,321,245,262,235,265,189,206,179,321,262,235
12,2,228,224.865461169852,4.29655944929073,108.45286378899,4,238,182,-0.229240948317131,290,317,245,238,234,261,189,182,290,317,245
12,2,229,284.137594773888,2.43063932594305,75.985942065568,4,248,192,0.630720012555846,205,359,208,248,149,303,152,192,205,359,208
12,2,230,241.496563017586,1.91423404703528,62.9593390789715,1,236,180,0.0959331222002273,236,140,177,202,180,84,121,146,140,177,202
12,2,231,96.5024485066622,2.19740395139343,64.9572178003352,1,97,41,-0.00868391175695926,97,234,270,309,41,178,214,253,234,270,309
12,2,232,279.824489156957,1.99748532882222,46.6849956044174,4,261,205,0.328549315794868,31,243,233,261,335,187,177,205,31,243,233
12,2,233,146.41603075823,3.08041182532361,68.839157456342,2,120,64,0.461046712039215,247,120,272,311,191,64,216,255,247,272,311
12,2,234,224.126520388749,1.96411182997144,49.48011864326,3,238,182,-0.242137897924636,172,325,238,344,116,269,182,288,172,325,344
12,2,235,101.03025927189,2.46401463586335,38.7810277112426,3,106,50,-0.086738338675985,326,196,106,214,270,140,50,158,326,196,214
12,2,236,178.964654722856,3.51356370952999,65.3389183062226,3,182,126,-0.0529767690210203,242,255,182,271,186,199,126,215,242,255,271
12,2,237,150.725224299059,2.93046274658445,67.9398584643495,3,251,195,-1.75012499268022,278,263,251,204,222,207,195,148,278,263,204
12,2,238,169.267310500339,2.38062903302671,55.7397454056777,2,166,110,0.0570253259158986,262,166,181,198,206,110,125,142,262,181,198
12,2,239,140.724355685422,2.89746685590399,59.0986666413427,2,270,214,-2.25628563592647,145,270,241,173,89,214,185,117,145,241,173
12,2,240,282.204860375165,2.33084059622888,30.2696594442471,4,268,212,0.247921583332701,223,232,222,268,167,176,166,212,223,232,222
12,2,241,289.600732738153,1.99756833621177,39.2494420160606,4,269,213,0.359550614604162,173,221,172,269,117,165,116,213,173,221,172
12,2,242,242.67359333983,6.012625876936,103.63875519851,2,224,168,0.325915686958526,360,224,314,81,304,168,258,25,360,314,81
12,2,243,134.487997376149,2.01414445942282,36.9853603849396,3,141,85,-0.113655886684718,202,119,141,231,146,63,85,175,202,119,231
12,2,244,240.208484470581,2.98040301144829,44.8808751556906,1,203,147,0.649410563688815,203,266,315,221,147,210,259,165,266,315,221
12,2,245,203.646770851931,2.5639718342336,65.2360057519224,1,163,107,0.709419981669859,163,153,258,201,107,97,202,145,153,258,201
12,2,246,285.565051177078,2.44729453255968,61.708409011794,1,284,228,0.0273152960022234,284,211,239,279,228,155,183,223,211,239,279
12,2,247,132.762391023661,2.197411799365,35.5485278289357,3,146,90,-0.23103986172868,198,193,146,188,142,137,90,132,198,193,188
12,2,248,301.600159826081,2.61395103710856,62.0702172980054,2,281,225,0.35954061540217,318,281,142,286,262,225,86,230,318,142,286
12,2,249,37.7602997038979,2.66407633299423,52.1467089480393,4,344,288,0.93829423669195,306,174,198,344,250,118,142,288,306,174,198
12,2,250,304.068582821862,2.43078541895193,51.5909542004506,2,288,232,0.280449676370901,315,288,203,262,259,232,147,206,315,203,262
12,2,251,155.905242922988,3.49682791028499,31.0912005415265,1,169,113,-0.22854662574269,169,256,330,177,113,200,274,121,256,330,177
12,2,252,29.2859160809967,3.08040518473172,70.39379707863,2,288,232,1.76777272151206,98,288,224,229,42,232,168,173,98,224,229
12,2,253,229.057846649881,3.29701946115892,46.9840197122689,4,208,152,0.367528757420482,166,298,236,208,110,242,180,152,166,298,236
12,2,254,239.495638618245,2.69720624288129,46.6268231227368,2,237,181,0.0435571108282966,172,237,236,192,116,181,180,136,172,236,192
12,2,255,232.538782259558,2.58058297147181,45.7286264248811,1,224,168,0.14902986454017,224,277,238,153,168,221,182,97,277,238,153
12,2,256,327.617580590127,2.16408991602111,47.4788816760563,4,337,281,-0.163754110505311,217,180,266,337,161,124,210,281,217,180,266
12,2,257,235.249735494974,2.54732568297004,66.279609678121,3,222,166,0.231251509405662,178,310,222,282,122,254,166,226,178,310,282
12,2,258,307.431407971173,2.73055710334847,74.5169852512945,4,257,201,0.880194115513474,264,214,128,257,208,158,72,201,264,214,128
12,2,259,221.184974658738,2.04748626454057,80.7601530366792,2,224,168,-0.0491314607320921,272,224,234,218,216,168,178,162,272,234,218
12,2,260,236.588513141316,2.74719238819125,57.6012688400297,2,159,103,1.35417501604286,250,159,143,342,194,103,87,286,250,143,342
12,2,261,244.783453941424,3.26370089811098,49.4413768376915,2,211,155,0.589632503973711,213,211,317,306,157,155,261,250,213,317,306
12,2,262,279.34019174591,7.81197045057706,143.478139428336,1,327,271,-0.831820574903042,327,218,274,273,271,162,218,217,218,274,273
12,2,263,334.317912275462,1.98087056944314,58.187913753711,3,353,297,-0.326063941939612,187,105,353,143,131,49,297,87,187,105,143
12,2,264,25.0183674276091,2.8805357629044,46.0720940375454,2,199,143,-3.03655232638323,5,199,273,118,309,143,217,62,5,273,118
12,2,265,291.974507991472,2.33070627517736,37.92425203119,2,284,228,0.139181420677786,222,284,218,196,166,228,162,140,222,218,196
12,2,266,253.003100692076,2.28080766493258,91.4549127549976,2,247,191,0.104773872405484,359,247,229,23,303,191,173,327,359,229,23
12,2,267,232.420595283762,1.88084998361046,35.4490376756446,4,200,144,0.565846133158199,140,210,157,200,84,154,101,144,140,210,157
12,2,268,234.40771131249,2.41400524848177,68.6604343910067,4,166,110,1.19393979615672,344,259,111,166,288,203,55,110,344,259,111
12,2,269,232.291696100317,1.8641247489395,90.9420468678433,2,209,153,0.40651678532446,205,209,288,145,149,153,232,89,205,288,145
12,2,270,206.660912721674,3.48015761141687,121.127219769692,4,245,189,-0.669143305216264,312,293,187,245,256,237,131,189,312,293,187
12,2,271,279.007979801441,2.66396827246172,71.8937229048617,3,325,269,-0.802712182108584,197,193,325,43,141,137,269,347,197,193,43
12,2,272,292.953375702364,2.14745704593952,41.702420900012,1,285,229,0.138812592654371,285,250,197,128,229,194,141,72,250,197,128
12,2,273,288.037815903582,3.41364454363793,50.7241768603089,2,280,224,0.140286352186673,283,280,201,267,227,224,145,211,283,201,267
12,2,274,255.769198530292,2.99716990073466,48.2714169746075,2,219,163,0.641743577673049,306,219,271,215,250,163,215,159,306,271,215
12,2,275,219.212757035968,2.59734744599882,61.2872303122617,2,204,148,0.265512698583583,243,204,256,220,187,148,200,164,243,256,220
12,2,276,294.921778593959,3.49694080033623,84.3066397969728,4,281,225,0.242980874198254,237,14,292,281,181,318,236,225,237,14,292
12,2,277,336.72709657855,1.9141905813467,60.0643843984127,1,296,240,0.710821930073411,296,248,210,338,240,192,154,282,248,210,338
