"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4"
10,4,208,188.765166018425,2.96395208824833,70.1294764595164,1,183,265,5.76516601842533,183,213,30,225,265,295,112,307
10,4,209,360.188615963242,3.06396835827036,148.428215943539,4,21,103,339.188615963242,232,254,235,21,314,336,317,103
10,4,210,73.5721978039638,2.3808764139394,68.1356728444175,1,77,159,-3.42780219603621,77,234,97,151,159,316,179,233
10,4,211,282.635463426903,4.4469064467703,69.3078868711955,4,273,355,9.63546342690262,323,272,266,273,45,354,348,355
10,4,212,359.426969021481,3.01401878327306,108.234492438691,1,348,70,11.4269690214807,348,319,187,84,70,41,269,166
10,4,213,125.030860259843,2.89736996131251,55.6698933664827,1,115,197,10.030860259843,115,92,74,329,197,174,156,51
10,4,214,109.567266409858,2.23083691611828,39.8261818039026,4,83,165,26.567266409858,312,83,322,83,34,165,44,165
10,4,215,126.771242564901,4.29682921696804,88.0699485185578,1,112,194,14.7712425649015,112,217,200,349,194,299,282,71
10,4,216,357.312818360806,3.59707664810412,82.1963295319182,1,10,92,347.312818360806,10,86,325,114,92,168,47,196
10,4,217,238.573359463177,2.78058741726272,113.221869570188,2,264,346,-25.4266405368232,18,264,219,224,100,346,301,306
10,4,218,234.227649467429,3.14716371838585,107.133563006649,3,259,341,-24.7723505325714,67,240,259,53,149,322,341,135
10,4,219,67.2243156940453,2.63067832111847,161.669550720021,2,87,169,-19.7756843059547,25,87,92,282,107,169,174,4
10,4,220,2.38013505195957,7.62901902024169,295.671218972803,2,67,149,-64.6198649480404,93,67,254,64,175,149,336,146
10,4,221,348.733598099023,3.71367626759456,110.170581631,1,329,51,19.7335980990229,329,113,105,12,51,195,187,94
10,4,222,166,3.73034896634636,131.112090439167,4,128,210,38,165,132,173,128,247,214,255,210
10,4,223,220.118596003418,2.46412278765638,102.474458078875,2,213,295,7.11859600341785,47,213,2,105,129,295,84,187
10,4,224,121.805571092265,2.38075023824058,125.240743546325,3,129,211,-7.19442890773479,292,274,129,332,14,356,211,54
10,4,225,152.559667968994,3.8304150425538,80.4727166185476,1,146,228,6.55966796899449,146,117,17,81,228,199,99,163
10,4,226,253.157923884672,3.44718324845599,111.921344237491,4,228,310,25.1579238846722,9,181,80,228,91,263,162,310
10,4,227,177.557246634706,2.93067158974009,105.232546789877,3,159,241,18.5572466347056,309,211,159,21,31,293,241,103
10,4,228,87.8014094863518,4.33010699879378,168.903067412564,3,51,133,36.8014094863518,99,96,51,323,181,178,133,45
10,4,229,232.26451229808,2.74732020038937,82.2036206107412,2,257,339,-24.7354877019201,256,257,345,229,338,339,67,311
10,4,230,170.65980825409,9.17837771266932,125.947651489701,3,98,180,72.6598082540901,129,165,98,167,211,247,180,249
10,4,231,108.601294645004,3.78027077061415,330.217318271614,4,33,115,75.6012946450045,286,235,71,33,8,317,153,115
10,4,232,180.601294645004,2.63078608360956,74.3964732552295,2,181,263,-0.398705354995514,305,181,328,354,27,263,50,76
10,4,233,265.909723079178,2.7807712474023,192.329683564471,3,255,337,10.9097230791777,194,156,255,271,276,238,337,353
10,4,234,331.0168934781,2.53070823501912,84.2989046879649,3,313,35,18.0168934781,202,259,313,334,284,341,35,56
10,4,235,122.528807709152,3.11383401739295,107.429465749722,3,74,156,48.5288077091515,45,5,74,208,127,87,156,290
10,4,236,108.706691400603,4.61334516204079,201.132677238908,3,86,168,22.7066914006029,136,29,86,161,218,111,168,243
10,4,237,176.462322208026,2.59743253600027,170.223198103751,1,155,237,21.4623222080256,155,208,318,43,237,290,40,125
10,4,238,153.130102354156,4.08026645408245,196.260204708312,2,293,15,-139.869897645844,185,293,359,2,267,15,81,84
10,4,239,208.194428907735,3.24710150592728,188.535786600582,4,155,237,53.1944289077348,322,203,346,155,44,285,68,237
10,4,240,110.036243467926,3.5137961646833,87.9167466479801,1,109,191,1.03624346792645,109,218,181,161,191,300,263,243
10,4,241,164.194428907735,3.98021245209384,79.6302407775246,1,143,225,21.1944289077348,143,80,140,82,225,162,222,164
10,4,242,290.510447078001,5.77955024101539,41.8490034898423,1,286,8,4.51044707800088,286,332,146,114,8,54,228,196
10,4,243,97.2392148882088,2.54743949377735,77.8111414849403,4,93,175,4.23921488820878,149,74,273,93,231,156,355,175
10,4,244,226.568592028827,2.94743092107819,81.085499863089,2,248,330,-21.4314079711725,67,248,85,92,149,330,167,174
10,4,245,6.89727103094762,4.38023315939063,124.195908641541,4,332,54,-325.102728969052,303,136,281,332,25,218,3,54
10,4,246,237.707319368544,2.9307395072683,164.18334236876,4,272,354,-34.2926806314557,205,77,231,272,287,159,313,354
10,4,247,269.537772507907,2.99720964573498,95.8023909325798,2,296,18,-26.4622274920933,22,296,165,128,104,18,247,210
10,4,248,179.231711067979,3.08055653743213,84.0494521910998,4,173,255,6.23171106797935,357,42,37,173,79,124,119,255
10,4,249,281.578725565608,3.74701049643045,52.5106358103334,2,279,1,2.57872556560778,83,279,169,325,165,1,251,47
10,4,250,162.124671655398,4.54663565200462,81.5629389167454,2,174,256,-11.8753283446022,222,174,336,275,304,256,58,357
10,4,251,168.3974377975,4.01381291767757,102.833520457764,4,68,150,100.3974377975,133,342,336,68,215,64,58,150
10,4,252,313.708637829016,3.99700347828912,111.028417842562,1,289,11,24.7086378290157,289,198,214,122,11,280,296,204
10,4,253,278.46554491946,2.41415570501704,64.7695467655138,3,303,25,-24.5344550805401,226,189,303,22,308,271,25,104
10,4,254,304.317781168335,3.71370796243718,80.5700756087376,1,296,18,8.31778116833482,296,315,111,111,18,37,193,193
10,4,255,108.240711829708,5.77969482990738,100.455848651049,2,233,315,-124.759288170292,104,233,195,332,186,315,277,54
10,4,256,232.948699083527,2.96417183922313,96.0481093349515,3,215,297,17.948699083527,99,119,215,5,181,201,297,87
10,4,257,323.972626614896,2.21424511469377,104.433159284261,4,321,43,2.9726266148964,217,4,9,321,299,86,91,43
10,4,258,27.4486150516865,3.68035894267086,117.345376704944,2,50,132,-22.5513849483135,338,50,66,259,60,132,148,341
10,4,259,236.30993247402,3.34711626666831,94.7940570601191,1,255,337,-18.6900675259798,255,278,39,6,337,360,121,88
10,4,260,114.012787504183,4.24698619704577,89.6992354438569,1,95,177,19.0127875041833,95,300,336,183,177,22,58,265
10,4,261,49.888658039628,3.34708457182569,57.4252732107531,1,45,127,4.88865803962796,45,240,14,130,127,322,96,212
10,4,262,242.537677791974,2.84737239124661,101.771975666057,2,208,290,34.5376777919744,166,208,352,214,248,290,74,296
10,4,263,317.69006752598,3.03058613438043,202.61986494804,1,351,73,-33.3099324740202,351,328,87,299,73,50,169,21
10,4,264,240.610459665965,2.53081267709786,85.9091830222255,2,258,340,-17.3895403340348,246,258,44,312,328,340,126,34
10,4,265,292.253837737445,3.19716581629473,103.017912881005,2,174,256,118.253837737445,70,174,159,317,152,256,241,39
10,4,266,349.234833981575,2.88055056068697,106.360459764995,1,17,99,332.234833981575,17,255,282,336,99,337,4,58
10,4,267,322.364536573097,2.61404939144268,78.031616301495,1,343,65,-20.6354634269026,343,231,157,330,65,313,239,52
10,4,268,355.478638165418,2.99744871546864,109.969413792906,1,310,32,45.4786381654184,310,9,314,260,32,91,36,342
10,4,269,281.30993247402,5.92965705266397,82.1096275419249,2,290,12,-8.69006752597977,299,290,99,149,21,12,181,231
10,4,270,283.662694140876,3.6970998608158,40.795555590646,2,269,351,14.6626941408762,348,269,171,232,70,351,253,314
10,4,271,232.275004957889,3.29724396673555,75.4499900842215,1,216,298,16.2750049578893,216,140,281,139,298,222,3,221
10,4,272,4.8152935467669,3.6303761635354,63.9805550909966,3,306,28,-301.184706453233,336,212,306,79,58,294,28,161
10,4,273,181.432828679399,3.91368918701482,81.0251344430483,4,151,233,30.4328286793987,53,86,166,151,135,168,248,233
10,4,274,46.1455419604217,2.53084376823972,84.4501606178431,1,42,124,4.14554196042167,42,356,237,333,124,78,319,55
10,4,275,130.491477012332,2.33085167684476,76.6451956439175,1,134,216,-3.50852298766841,134,212,278,68,216,294,360,150
10,4,276,253.763641690726,5.52973233547527,204.327742746842,3,227,309,26.7636416907262,276,72,227,5,358,154,309,87
10,4,277,322,4.6467165191425,58.1092081981543,2,357,79,-35,116,357,74,102,198,79,156,184
10,4,278,328,2.1642221887596,126.869897645844,2,308,30,20,230,308,306,292,312,30,28,14
10,4,279,340.797401838234,7.71228471273207,116.105041082584,1,4,86,336.797401838234,4,124,302,268,86,206,24,350
10,4,280,233.380344723845,2.01422615814954,142.500484739378,1,196,278,37.3803447238449,196,237,148,317,278,319,230,39
10,4,281,307.510237406116,2.99733793441555,124.704335639992,2,336,58,-28.4897625938844,122,336,239,262,204,58,321,344
10,4,282,247.7105931375,2.24743052865961,180.366105971687,4,225,307,22.7105931374996,324,202,154,225,46,284,236,307
10,4,283,281.914383220025,2.56413271871861,89.4569161086309,4,300,22,-18.0856167799749,339,223,209,300,61,305,291,22
10,4,284,238.145762838175,4.21357076900313,97.9128048283662,3,187,269,51.1457628381751,139,169,187,224,221,251,269,306
10,4,285,268.36646066343,4.62998224183684,315.737818340184,2,359,81,-90.6335393365702,143,359,49,291,225,81,131,13
10,4,286,335.489552921999,5.76298319175839,95.4097519714713,2,337,59,-1.51044707800088,324,337,339,109,46,59,61,191
10,4,287,337.304549265937,7.61224791652057,299.969715193127,3,82,164,255.304549265937,22,11,82,309,104,93,164,31
10,4,288,163.52082790771,4.77992756066669,57.893623863754,2,162,244,1.52082790771016,146,162,318,61,228,244,40,143
10,4,289,136.995827059291,3.44733991158137,64.760357750253,4,122,204,14.9958270592906,47,123,88,122,129,205,170,204
10,4,290,101.619243071193,3.83029731882561,69.6307005288451,4,91,173,10.6192430711928,32,57,86,91,114,139,168,173
10,4,291,277.42009371238,3.64716779344599,67.4072890708188,1,283,5,-5.57990628762002,283,107,249,296,5,189,331,18
10,4,292,232.061106137473,2.96416127427074,80.9922809944648,2,259,341,-26.9388938625268,110,259,314,69,192,341,36,151
10,4,293,56,2.41411767121463,96.5409758463671,3,65,147,-9,211,176,65,49,293,258,147,131
11,1,1,309.613880752004,9.42888099588163,126.226430367829,4,51,346,258.613880752004,8,217,69,51,303,152,4,346
11,1,2,173.223436191131,7.26244921774196,263.234351154589,3,145,80,28.2234361911314,167,41,145,8,102,336,80,303
11,1,3,81.5731258304102,10.3111367950769,203.15091031157,4,120,55,-38.4268741695898,261,48,145,120,196,343,80,55
11,1,4,103.440637925762,7.21228439331026,154.036953214046,2,195,130,-91.5593620742385,152,195,18,316,87,130,313,251
11,1,5,334.380344723845,5.14645724812726,234.891991645151,1,175,110,159.380344723845,175,341,360,87,110,276,295,22
11,1,6,258.301865674435,6.62921701376035,214.643331417781,3,304,239,-45.698134325565,5,11,304,60,300,306,239,355
11,1,7,211.781597235654,7.11233899772196,280.277589311298,1,176,111,35.7815972356536,176,36,281,258,111,331,216,193
11,1,8,253.294196308541,4.64675260699005,142.639604692219,3,253,188,0.294196308540847,340,73,253,13,275,8,188,308
11,1,9,121.994616791916,5.11308516748977,169.541098453018,3,143,78,-21.0053832080835,307,294,143,251,242,229,78,186
11,1,10,245.060471936199,3.9636206016512,143.877113897788,2,87,22,158.060471936199,263,87,241,169,198,22,176,104
11,1,11,118.801409486352,5.96289495759265,259.659088440739,2,98,33,20.8014094863518,40,98,303,158,335,33,238,93
11,1,12,157.497151614668,5.42965765236295,190.737310656833,1,322,257,-164.502848385332,322,155,259,295,257,90,194,230
11,1,13,156.417055276467,4.36331796823652,222.943205526321,1,309,244,-152.582944723533,309,309,319,139,244,244,254,74
11,1,14,178.51149855709,8.46194700202614,255.309694529984,2,101,36,77.5114985570903,60,101,281,176,355,36,216,111
11,1,15,238.828541791413,4.89652237196424,128.592949114979,4,97,32,141.828541791413,228,170,264,97,163,105,199,32
11,1,16,258.581635520944,6.09618073970341,155.923541145807,4,297,232,-38.4183644790562,8,171,329,297,303,106,264,232
11,1,17,257.36636600106,6.21267619280843,104.332949875102,3,287,222,-29.6336339989405,43,180,287,289,338,115,222,224
11,1,18,140.255118703058,9.3449000715118,240.922082484825,2,161,96,-20.7448812969423,114,161,120,273,49,96,55,208
11,1,19,164.489552921999,4.62995835394395,156.09624973995,4,18,313,146.489552921999,57,290,182,18,352,225,117,313
11,1,20,194.440788757005,17.4584863076961,261.343926730073,2,72,7,122.440788757005,274,72,34,160,209,7,329,95
11,1,21,158.284710894571,6.19607089700003,177.226247706141,3,151,86,7.28471089457122,295,182,151,179,230,117,86,114
11,1,22,170.241914347415,4.74656277440226,211.029032249231,3,231,166,-60.758085652585,125,48,231,186,60,343,166,121
11,1,23,177.030596096538,27.2047858701044,288.735190660941,1,115,50,62.0305960965379,115,314,78,350,50,249,13,285
11,1,24,44.7255588655605,3.36382597944612,240.201566327991,3,208,143,-163.274441134439,41,153,208,61,336,88,143,356
11,1,25,202.56335175319,3.76356288819079,274.653986887832,4,229,164,-26.4366482468101,31,360,120,229,326,295,55,164
11,1,26,245.309950382535,6.56252356305777,167.953509288697,1,257,192,-11.6900496174655,257,239,84,273,192,174,19,208
11,1,27,142.179008025811,4.73003203519329,156.346742668163,4,142,77,0.179008025810731,216,74,130,142,151,9,65,77
11,1,28,73.4212744343922,4.1301812691454,201.462413816825,2,333,268,-259.578725565608,21,333,214,95,316,268,149,30
11,1,29,139.422161318739,4.11353190343652,115.022646985142,2,106,41,33.4221613187387,173,106,168,25,108,41,103,320
11,1,30,153.018360631151,12.1607223116516,149.972093472991,1,145,80,8.01836063115067,145,230,161,269,80,165,96,204
11,1,31,267.510447078001,3.54706317903037,125.773764583674,1,306,241,-38.4895529219991,306,276,280,119,241,211,215,54
11,1,32,134.200114841347,6.32948345552722,188.034318232074,1,259,194,-124.799885158653,259,38,232,155,194,333,167,90
11,1,33,18.2544203525172,3.91359130723868,142.071251733343,3,211,146,-192.745579647483,217,67,211,109,152,2,146,44
11,1,34,33.1859251657096,9.19487376540201,156.343656754163,3,42,337,-8.81407483429035,199,154,42,121,134,89,337,56
11,1,35,321.841814560192,4.96327830532391,121.506083358433,1,342,277,-20.1581854398083,342,130,8,344,277,65,303,279
11,1,36,137.945186229038,5.07984590024716,116.382597949202,3,135,70,2.94518622903757,356,114,135,239,291,49,70,174
11,1,37,134.090276920822,4.93010846326797,55.0504514874887,1,122,57,12.0902769208223,122,98,44,317,57,33,339,252
11,1,38,123.392497753751,4.26342117027525,52.7742290913352,2,130,65,-6.60750224624891,87,130,236,157,22,65,171,92
11,1,39,334.914383220025,9.34476514517883,79.8867225778919,3,309,244,25.9143832200251,287,354,309,287,222,289,244,222
11,1,40,128.686147573739,12.6269489232873,100.113539686165,3,266,201,-137.313852426261,23,166,266,308,318,101,201,243
11,1,41,235.462322208026,6.62930696464173,171.464213399418,2,165,100,70.4623222080256,132,165,160,59,67,100,95,354
11,1,42,189.962488974578,7.29560668401245,146.325054748647,2,91,26,98.9624889745782,26,91,302,344,321,26,237,279
11,1,43,41.7998851586527,6.42931626157952,112.913104009753,4,40,335,1.79988515865267,115,69,258,40,50,4,193,335
11,1,44,250.301952672579,4.36334604015428,109.198195284832,1,26,321,224.301952672579,26,93,188,208,321,28,123,143
11,1,45,102.157226587369,4.49670788812364,182.264360550263,4,143,78,-40.842773412631,105,319,218,143,40,254,153,78
11,1,46,323.144338780283,7.04575994764309,115.014979344731,2,320,255,3.14433878028348,285,320,66,259,220,255,1,194
11,1,47,65.75854060106,5.86285447969567,95.9668000644562,2,62,357,3.75854060106002,326,62,8,110,261,357,303,45
11,1,48,191.636577041617,4.88003660819959,112.476849035992,3,331,266,-139.363422958383,286,143,331,230,221,78,266,165
11,1,49,11.4895529219991,5.91282008404232,182.649043824582,4,251,186,-239.510447078001,203,209,349,251,138,144,284,186
11,1,50,198,8.31191556448903,158.522205798189,3,184,119,14,222,200,184,25,157,135,119,320
11,1,51,159.576334374997,5.19643643566087,135.977433604161,3,209,144,-49.4236656250026,131,73,209,216,66,8,144,151
11,1,52,24.2894068625004,6.02946646144846,240.103366148384,2,23,318,1.28940686250036,61,23,285,192,356,318,220,127
11,1,53,141.451842301022,4.77988082413503,115.904018135149,1,158,93,-16.5481576989779,158,287,36,132,93,222,331,67
11,1,54,241.366638064725,6.52944337002555,85.7162301541132,2,47,342,194.366638064725,264,47,260,54,199,342,195,349
11,1,55,45.0938588862295,6.12935058176663,207.518908831497,4,41,336,4.0938588862295,23,144,287,41,318,79,222,336
11,1,56,254.396908805619,4.71327883355843,146.56698114506,4,265,200,-10.6030911943805,8,275,86,265,303,210,21,200
11,1,57,191.556045219583,4.26333604897081,156.380234085944,3,204,139,-12.4439547804165,278,247,204,167,213,182,139,102
11,1,58,131.954591511113,3.46383898911881,161.659150324422,2,148,83,-16.0454084888872,108,148,290,320,43,83,225,255
11,1,59,135.434948822922,5.39637944664719,119.93343912801,4,103,38,32.434948822922,253,288,342,103,188,223,277,38
11,1,60,189.130102354156,6.82919715211756,149.863023681016,3,149,84,40.130102354156,265,358,149,291,200,293,84,226
11,1,61,35.3664606634298,4.76335038677644,125.589598306797,3,55,350,-19.6335393365702,336,173,55,59,271,108,350,354
11,1,62,129.367485384862,8.16209391174198,38.0265430878912,1,145,80,-15.6325146151385,145,319,263,100,80,254,198,35
11,1,63,241.615648184164,4.92979967213614,68.5265108383488,2,188,123,53.6156481841641,130,188,222,29,65,123,157,324
11,1,64,261.095552493752,5.46328811540297,144.191104987504,1,291,226,-29.9044475062482,291,140,178,303,226,75,113,238
11,1,65,145.30993247402,7.39547299526748,187.242969408235,3,141,76,4.30993247402023,276,357,141,316,211,292,76,251
11,1,66,246.699244233994,3.46380970980681,113.929425752576,3,11,306,235.699244233994,235,278,11,158,170,213,306,93
11,1,67,337.69006752598,6.06273530985345,217.593189134276,1,292,227,45.6900675259798,292,49,332,124,227,344,267,59
11,1,68,149.990994042505,6.07943840462394,144.275979749523,2,195,130,-45.0090059574945,232,195,138,299,167,130,73,234
11,1,69,353.574057134573,5.22976535194903,185.430081939299,3,17,312,336.574057134573,345,137,17,163,280,72,312,98
11,1,70,210.732106699709,6.12931556732656,153.484649853136,2,179,114,31.7321066997092,121,179,38,64,56,114,333,359
11,1,71,281.272421448598,6.61258907929732,131.703296642175,2,273,208,8.27242144859838,266,273,213,203,201,208,148,138
11,1,72,186.763605200941,4.5300153731514,174.321572456475,2,122,57,64.7636052009411,342,122,13,200,277,57,308,135
11,1,73,262,3.43064439547015,135.086122000116,3,276,211,-14,121,217,276,272,56,152,211,207
11,1,74,226.144785630679,7.229045443004,118.381445974561,3,268,203,-41.8552143693211,221,86,268,268,156,21,203,203
11,1,75,325.962488974578,5.32977655052673,107.172475451504,3,2,297,323.962488974578,132,160,2,360,67,95,297,295
11,1,76,215.717440911083,4.13023801668896,107.028540313792,3,232,167,-16.2825590889166,167,321,232,82,102,256,167,17
11,1,77,56.967660646064,6.04608232196188,91.1220223768316,4,343,278,-286.032339353936,28,266,111,343,323,201,46,278
11,1,78,125.992195457628,5.17983325279056,123.4618092103,3,105,40,20.9921954576276,7,131,105,111,302,66,40,46
11,1,79,136.379243086108,7.16231577047438,103.340260451881,2,101,36,35.379243086108,274,101,309,261,209,36,244,196
11,1,80,175.904447506248,10.211250863671,131.834470020863,1,163,98,12.9044475062482,163,218,26,178,98,153,321,113
11,1,81,248.763605200941,5.04643095711072,79.4439570498623,1,225,160,23.7636052009411,225,172,151,172,160,107,86,107
11,1,82,31.7509763427876,6.32931109996571,120.510237406116,4,16,311,15.7509763427876,267,356,344,16,202,291,279,311
11,1,83,168.844000375081,7.36224308532837,132.862677864016,2,107,42,61.8440003750807,151,107,32,104,86,42,327,39
11,1,84,274.218875235131,6.76241465607745,224.512772521106,2,332,267,-57.7811247648687,133,332,219,210,68,267,154,145
11,1,85,29.7093899573615,5.21309666791785,145.863231733888,1,61,356,-31.2906100426385,61,85,93,50,356,20,28,345
11,1,86,85.519801751657,4.72991310684301,179.774574273037,1,286,221,-200.480198248343,286,289,83,142,221,224,18,77
11,1,87,347.572197803964,8.11204348793399,125.523686945492,1,300,235,47.5721978039638,300,312,122,114,235,247,57,49
11,1,88,127.945395900923,9.99462739656155,228.169726741934,2,69,4,58.9453959009228,265,69,257,189,200,4,192,124
11,1,89,146.840305454331,9.64482077588036,94.1713873407508,3,151,86,-4.15969454566942,316,160,151,72,251,95,86,7
11,1,90,243.367485384862,8.16197407784057,85.702703761506,2,256,191,-12.6325146151385,234,256,258,253,169,191,193,188
11,1,91,228.801409486352,5.04670624303981,86.3633940710963,1,251,186,-22.1985905136482,251,149,331,129,186,84,266,64
11,1,92,345.434948822922,4.7465516059965,121.221977067359,2,39,334,306.434948822922,70,39,329,20,5,334,264,315
11,1,93,9.13402230639633,6.14612793128617,117.978239405326,3,193,128,-183.865977693604,277,277,193,351,212,212,128,286
11,1,94,265.385944030389,5.92954491190176,221.817238447011,2,176,111,89.3859440303888,121,176,93,276,56,111,28,211
11,1,95,244.054604099077,7.21251892967848,150.655268238268,4,269,204,-24.9453959009228,158,67,228,269,93,2,163,204
11,1,96,250.047042531826,7.19565193112066,210.312981751156,3,34,329,216.047042531826,115,19,34,301,50,314,329,236
11,1,97,257.004161605913,4.48009776272374,250.251881496485,3,124,59,133.004161605913,205,188,124,53,140,123,59,348
11,1,98,238.705952543401,5.71285232147056,198.159570834784,4,52,347,186.705952543401,238,106,110,52,173,41,45,347
11,1,99,107.016978030719,9.29491062111629,179.78480483696,3,344,279,-236.983021969281,208,293,344,17,143,228,279,312
11,1,100,99.1185960034178,14.8428307483555,178.790770111191,4,93,28,6.11859600341785,115,57,202,93,50,352,137,28
11,1,101,237.452061012,8.71138352612616,92.9555869972251,4,267,202,-29.5479389880005,79,6,142,267,14,301,77,202
11,1,102,326.369297724192,7.27917042342597,131.155307445164,2,327,262,-0.630702275808403,305,327,102,53,240,262,37,348
11,1,103,298.559906638204,7.49556539112382,221.561657689658,4,344,279,-45.4400933617961,109,151,191,344,44,86,126,279
11,1,104,147.213228176396,9.12846525978966,116.597641102331,1,158,93,-10.7867718236042,158,308,192,172,93,243,127,107
11,1,105,344.179008025811,8.14540500386647,172.863961015738,4,302,237,42.1790080258107,33,206,310,302,328,141,245,237
11,1,106,352.587030525128,5.64620927949,138.457052318166,1,109,44,243.587030525128,109,318,180,209,44,253,115,144
11,1,107,187.399904333737,5.54618570511229,162.748586785097,4,197,132,-9.60009566626326,31,338,352,197,326,273,287,132
11,1,108,151.122300328133,4.96318895813602,139.304732251612,1,124,59,27.1223003281332,124,31,19,140,59,326,314,75
11,1,109,251.025676713519,4.43016777651064,127.812087145402,1,256,191,-4.97432328648063,256,101,219,239,191,36,154,174
11,1,110,334.114472945341,5.37967001306242,130.39093445929,2,66,1,268.114472945341,351,66,153,150,286,1,88,85
11,1,111,130.718759371555,6.51274993442348,203.125135846565,3,110,45,20.7187593715549,226,345,110,297,161,280,45,232
11,1,112,146.30993247402,5.2464530524303,231.880062206121,4,97,32,49.3099324740202,97,251,176,97,32,186,111,32
11,1,113,348.699244233994,6.59592160267493,176.031654833208,3,360,295,-11.3007557660064,237,334,360,33,172,269,295,328
11,1,114,9.34777721969365,4.61336996165483,172.726540913392,2,355,290,-345.652222780306,226,355,144,205,161,290,79,140
11,1,115,339.945966547104,11.5941204720075,189.904665489603,2,286,221,53.9459665471041,298,286,339,59,233,221,274,354
11,1,116,173.782407031807,5.49640513396298,97.1326401629602,1,193,128,-19.2175929681927,193,315,192,66,128,250,127,1
11,1,117,159.878139752099,5.14641498932178,86.053258111993,3,142,77,17.8781397520987,329,339,142,360,264,274,77,295
11,1,118,240.398705354996,6.59583768875746,154.756359486951,4,277,212,-36.6012946450045,150,220,27,277,85,155,322,212
11,1,119,144.385944030389,5.27972220268566,121.166391419536,1,103,38,41.3859440303888,103,296,32,118,38,231,327,53
11,1,120,182.531199285614,4.19688286976452,128.51351630235,4,150,85,32.5311992856142,187,351,312,150,122,286,247,85
11,1,121,188.520565602897,3.91367703225114,147.721514697614,4,184,119,4.52056560289688,333,170,49,184,268,105,344,119
11,1,122,241.3974377975,5.91288498149515,97.9329794682055,1,261,196,-19.6025622024998,261,79,104,102,196,14,39,37
11,1,123,241.428692808745,4.43033077476866,143.217045857219,3,134,69,107.428692808745,178,240,134,106,113,175,69,41
11,1,124,229.253837737445,4.58003319730778,127.373470591337,1,180,115,49.2538377374448,180,20,26,83,115,315,321,18
11,1,125,8.39718102729638,4.86334317259025,229.018653944436,1,234,169,-225.602818972704,234,112,74,79,169,47,9,14
11,1,126,208.994913994746,7.09576026458672,134.194851022163,2,136,71,72.9949139947458,162,136,81,63,97,71,16,358
11,1,127,161.111341960372,8.06206309299887,198.723694935011,1,199,134,-37.888658039628,199,290,154,312,134,225,89,247
11,1,128,237.018367427609,6.44589529656514,98.5370190991998,4,274,209,-36.9816325723909,350,9,50,274,285,304,345,209
11,1,129,59.130102354156,7.59555425291182,196.717302703471,1,336,271,-276.869897645844,336,116,220,354,271,51,155,289
11,1,130,100.06847307508,4.67984306286962,154.993156203995,1,303,238,-202.93152692492,303,111,169,225,238,46,104,160
11,1,131,224.815025341262,4.08052868180675,106.392515713316,2,239,174,-14.1849746587384,46,239,250,63,341,174,185,358
11,1,132,328.869897645844,7.01248325117922,180,2,316,251,12.869897645844,201,316,73,180,136,251,8,115
11,1,133,161.198590513648,4.83007673897373,128.225947467347,1,132,67,29.1985905136482,132,173,88,327,67,108,23,262
11,1,134,253.198590513648,5.67963569287531,169.176261695366,4,221,156,32.1985905136482,329,304,165,221,264,239,100,156
11,1,135,191.325650330427,5.87956149848469,168.578813725001,4,295,230,-103.674349669573,113,152,144,295,48,87,79,230
11,1,136,248.155999624919,6.82922099815914,125.677234333994,2,181,116,67.1559996249193,336,181,117,88,271,116,52,23
11,1,137,34.4922693030871,9.0949996060881,118.693037075837,3,51,346,-16.5077306969129,86,116,51,51,21,51,346,346
11,1,138,110.796521467943,4.67990101780015,243.085367460996,1,152,87,-41.2034785320574,152,71,180,348,87,6,115,283
11,1,139,137.474431626277,3.54704265332839,159.759186019968,4,178,113,-40.5255683737229,346,321,134,178,281,256,69,113
11,1,140,137.537677791974,4.26341935918754,168.228024333943,3,137,72,0.537677791974374,215,217,137,319,150,152,72,254
11,1,141,57,5.16315249482432,195.189286737183,4,204,139,-147,336,97,287,204,271,32,222,139
11,1,142,238.534132991648,11.7274005189975,269.761748013624,3,20,315,218.534132991648,194,194,20,115,129,129,315,50
11,1,143,29.7159081728506,6.96227345129591,183.575246943868,1,83,18,-53.2840918271494,83,146,69,254,18,81,4,189
11,1,144,317.419380817772,5.04650702296203,233.921128878106,4,168,103,149.419380817772,257,14,345,168,192,309,280,103
11,1,145,146.500411470202,5.37970019792556,230.245335217706,3,125,60,21.5004114702019,188,251,125,55,123,186,60,350
11,1,146,137.801314823982,6.86253452016535,239.466830523143,4,281,216,-143.198685176018,182,313,23,281,117,248,318,216
11,1,147,321.049727765708,5.64632700044604,161.828057532731,4,359,294,-37.9502722342917,50,220,83,359,345,155,18,294
11,1,148,75.209486317792,6.96241139611811,220.740109125996,3,27,322,48.209486317792,53,54,27,305,348,349,322,240
11,1,149,252.443334207893,6.5792136783275,130.034368669937,4,242,177,10.4433342078933,335,152,352,242,270,87,287,177
11,1,150,349.02052561152,8.94503216045996,159.441906800374,1,345,280,4.02052561151987,345,74,111,282,280,9,46,217
11,1,151,159.941302425904,6.16245160235121,186.117395148192,1,348,283,-188.058697574096,348,62,60,287,283,357,355,222
11,1,152,151.924644416051,4.11361521365325,190.952058728729,2,106,41,45.9246444160513,129,106,37,1,64,41,332,296
11,1,153,263.331331338916,8.2619952374298,212.236406729852,1,17,312,246.331331338916,17,323,297,328,312,258,232,263
